sentence1,sentence2,label
who enforces the charter of rights and freedoms,"Under the Charter , people physically present in Canada have numerous civil and political rights .",0
what is the minimum wage in france per hour,"7002576000000000000 ♠ 576 7003151300000000000 ♠ 1,513 48 6999230000000000000 ♠ 0.23 6999610000000000000 ♠ 0.61 7001623000000000000 ♠ 62.3 % 000000002014 - 01 - 01 - 0000 2014 Malta € 778.34 per month , € 169.76 per week ; combined with an annual mandatory bonus of € 270.20 and a € 242.32 annual cost of living increase , automatically adjusted for inflation .",0
when does the second half of vikings season 5 air,"The premise of the fifth season differs from the previous four after the departure of Travis Fimmel as Ragnar , and it now follows the adventures of his sons .",0
when was it was not death for i stood up published,1945 1.213 1282 1311 Artists wrestled here !,0
when was the last time a hurricane hit the uk,"The great storm caused substantial damage over much of Southern England , downing an estimated 15 million trees ( including six of the seven eponymous oaks in Sevenoaks ) .",0
what are the parts of a domain name called,"A valid hostname is also a valid domain name , but a valid domain name may not necessarily be valid as a hostname .",0
who was the main character in their eyes were watching god,"Set in central and southern Florida in the early 20th century , the novel was initially poorly received , but today , it has come to be regarded as a seminal work in both African - American literature and women 's literature .",0
when did ibuprofen become available over the counter,"The drug was launched as a treatment for rheumatoid arthritis in the United Kingdom in 1969 , and in the United States in 1974 .",0
how many rooms is there in buckingham palace,"The palace measures 108 metres ( 354 ft ) by 120 metres ( 390 ft ) , is 24 metres ( 79 ft ) high and contains over 77,000 m ( 830,000 sq ft ) of floorspace .",0
what time can you legally buy alcohol in michigan,Beer and wine can be sold at any time on - premise sales are permitted in that municipality .,0
most passing yards in nfl history in a game,"100 : Cunningham , Randall Randall Cunningham 000000001988 - 12 - 31 - 0000 December 31 , 1988 Philadelphia Eagles @ Chicago Bears L 20 -- 12 27 54 407 0 52.0 Postseason 400 - yard # 006 : 6th QB .",0
who has more super bowl wins nfc or afc,The first two were known as the `` AFL -- NFL World Championship Game '' .,0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,"1 7003121800000000000 ♠ 1,218 7002470000000000000 ♠ 470 11 !",0
when was the last time the denver nuggets made the playoffs,774 -- Won Division Semifinals ( Stars ) 4 -- 2 Lost Division Finals ( Pacers ) 4 -- 3 1975 -- 76 ABA 1st 60 24 .,0
what is the longest panic at the disco song title,at the Disco Video Catalog Oh Glory !,0
which nfl coach has the most superbowl rings,"Denver Broncos Reeves , Dan Dan Reeves ( 3 ) 55 -- 10 Louisiana Superdome in New Orleans , Louisiana January 27 , 1991 XXV Parcells , Bill Bill Parcells ( 2 ) New York Giants B !",0
when did the celebrities enter the big brother house,There are eight stories on the laptop however they are missing days .,0
when did the celebrities enter the big brother house,Power of Veto : ( `` Get Your Story Straight '' ) When the timer starts the competing HouseGuest must look at the supersized laptop .,0
when does levi first appear in attack on titan,"With their equipment out of fuel , Armin devises another plan .",0
where does the electron transport chain pumps protons,"The molecules of the chain include peptides , enzymes ( which are proteins or protein complexes ) , and others .",0
what is the minimum wage in france per hour,"7002608000000000000 ♠ 608 7003161500000000000 ♠ 1,615 40 6999289990000000000 ♠ 0.29 6999780000000000000 ♠ 0.78 7002169400000000000 ♠ 169.4 % 000000002012 - 08 - 17 - 0000 17 August 2012 Nigeria 18,000 naira per month ( was $115 but following the recent devaluation of the naira has fallen to $58 , or $38 using the parallel market rate ) .",0
who did the minnesota vikings lose to in the super bowl,"71,088 51 !",0
when did the battle of bull run start,"Holmes was also supposed to support , but received no orders at all .",0
who has the most followers in the world on instagram,kyliejenner Kylie Jenner 100 Reality TV personality 9 . @,0
who plays the mom on the tv show mom,"He is a hardworking , competent manager , but often put in his place by his subordinates , particularly Chef Rudy .",0
when did dragon ball super tournament of power start,"17 battle Toppo , Frieza fights Dyspo , and Goku and Vegeta battle Jiren .",0
lilo and stitch the series season 1 episode 1,"Notes : Special guest appearance by `` Weird Al '' Yankovic , who voices a singing minstrel .",0
total strength of judges in supreme court of india,"As per the Constitution of India , judges of the Supreme Court judges retire at age 65 .",0
who did the minnesota vikings lose to in the super bowl,"Carolina Panthers ( 1 , 0 -- 1 ) NRG Stadium 01 !",0
ben 10 ultimate alien episode 2 season 1,"The sensitive Ben goes with Kevin to the museum , the insensitive Ben stays to watch Julie 's match , and the logical Ben goes to see Sumo Slammers .",0
who sang smoke gets in your eyes first,"Niesen 's recording of the song was released by Victor , catalog # VE B 24454 , with the B - side , `` Jealousy '' , featuring Isham Jones and his Orchestra .",0
when is the new dumping ground coming out 2017,"When Floss shows Joseph his technology catalogue with a £ 25 item marked , Floss accuses Joseph of having the opportunity to steal when he was in the garden .",0
who won the oscar for best actor in 1975,"Chinatown -- Charles Grenzbach and Larry Jost The Conversation -- Walter Murch and Art Rochester The Towering Inferno -- Theodore Soderberg and Herman Lewis Young Frankenstein -- Richard Portman and Gene Cantamessa Best Foreign Language Film Best Costume Design Amarcord -- Italy Cats ' Play -- Hungary The Deluge -- Poland Lacombe , Lucien -- France The Truce -- Argentina The Great Gatsby -- Theoni V. Aldredge Chinatown -- Anthea Sylbert Daisy Miller -- John Furniss The Godfather Part II -- Theadora Van Runkle Murder on the Orient Express -- Tony Walton Best Art Direction Best Cinematography The Godfather Part II -- Art Direction : Dean Tavoularis and Angelo P. Graham : Set Decoration : George R. Nelson Chinatown -- Art Direction : Richard Sylbert and W. Stewart Campbell ; Set Decoration : Ruby R. Levitt Earthquake -- Art Direction : Alexander Golitzen and E. Preston Ames ; Set Decoration : Frank R. McKelvy The Island at the Top of the World -- Art Direction : Peter Ellenshaw , John B. Mansbridge , Walter H. Tyler and Al Roelofs ; Set Decoration : Hal Gausman The Towering Inferno -- Art Direction : William J. Creber and Ward Preston ; Set Decoration : Raphael Bretton The Towering Inferno -- Joseph F. Biroc and Fred J. Koenekamp Chinatown -- John A. Alonzo Earthquake -- Philip Lathrop Lenny -- Bruce Surtees Murder on the Orient Express -- Geoffrey Unsworth Best Film Editing The Towering Inferno -- Harold F. Kress and Carl Kress Blazing Saddles -- John C. Howard and Danford Greene Chinatown -- Sam O'Steen Earthquake -- Dorothy Spencer The Longest Yard -- Michael Luciano",0
who dies in season 6 of once upon a time,"He asks the Queen to kill Zelena , as the connection between his and Zelena 's hearts protects her from him .",0
where is iodine found in the periodic table,"It was named two years later by Joseph - Louis Gay - Lussac from this property , after the Greek ἰωδης `` violet - coloured '' .",0
what age do you have to be to buy cigarettes in california,18 21 Adams County has raised their tobacco sales age to 21 .,0
malcom in the middle season 1 episode 3,Hal responds by not only punishing Malcolm but also typing up several pages of obscene words and forcing Malcolm to look him in the eye and say them to him .,0
what is the emperor's role in japan,"In Japanese , the Emperor is called Tennō ( 天皇 ) , which translates to `` heavenly sovereign '' .",0
when was it was not death for i stood up published,02.005 1891 3.006 2.006 828 501 The Robin 's my Criterion for Tune F11.,0
when did dragon ball super tournament of power start,17 has started a family and gotten far stronger .,0
when did dragon ball super tournament of power start,"Cabba turns Super Saiyan and battles Monna , but he is initially overpowered .",0
lilo and stitch the series season 1 episode 1,"Hamsterviel orders Gantu to go on the show and use the experiment to hypnotize the audience , bringing them under Hamsterviel 's power .",0
when was it was not death for i stood up published,06.017 1935 2.045 7.037 716 495 The Days that we can spare S10.,0
who did the minnesota vikings lose to in the super bowl,"81,023 07 !",0
when does the new gotham season come out,"However , Oswald successfully breaks into Sofia 's mansion and follows Nygma to the pier and rescues him .",0
who expanded the palace of versailles to its present size,"Beginning in 1661 , the architect Louis Le Vau , landscape architect André Le Nôtre , and painter - decorator Charles Lebrun began a detailed renovation and expansion of the château .",0
when did the celebrities enter the big brother house,"On Day 16 , Ariadna named Mark as a replacement nominee .",0
what episode does eleven come in season 1,"The next day , Mike nicknames her `` El '' .",0
