sentence1,sentence2,label
who has the highest corporate taxes in the world,"Taxation in Israel Italy 27.9 % ( 24 % + 3.9 % municipal ) 23 % - 0 % on the first 8.500 euro income 43 % + 4 % ( special added tax ) 7001220000000000000 ♠ 22 % or 10 % or 4 % ( food , books ) Taxation in Italy Ivory Coast N / A N / A N / A N / A Taxation in Ivory Coast Jamaica 33.3 % Large companies 25 % Small Private companies 0 % 25 % on income over J $1,500,000 GCT 7001165000000000000 ♠ 16.5 % , SCT varies up to 20 % Taxation in Jamaica Japan 32.11 % 15.105 % ( 5.105 % national + 10 % local ) 55.945 % ( 45.945 % national ) 7000800000000000000 ♠ 8 % ( consumption ) To go up to 10 % in October 2019 Taxation in Japan Jersey 0 % 0 % 20 % 5 % Taxation in Jersey Jordan 20 % 0 % 14 % 7001160000000000000 ♠ 16 % ( GST ) Taxation in Jordan Kazakhstan 20 % 10 % 10 % ( for residents ) , 15 % ( for non-residents ) 7001120000000000000 ♠ 12 % Taxation in Kazakhstan Kenya 30 % 10 % 30 % citizens , 35 % foreigners 16 % / 12 % ( electricity & fuel ) VAT , 0 % / exempt FOOD + 12.5 % Withholding tax , 5 % contractor Withholding tax Taxation in Kenya Kiribati N / A N / A N / A N / A Taxation in Kiribati Kuwait 0 % 0 % 0 % 0 % Taxation in Kuwait South Korea 24.2 % 6 % + 1.8 % 42 % + 11.4 % 7001100000000000000 ♠ 10 % Taxation in South Korea North Korea 25 % 0 % 20 % 2 % to 4 % Taxation in North Korea Kyrgyzstan N / A N / A N / A N / A Taxation in Kyrgyzstan Laos N / A N / A N / A N / A Taxation in Laos Latvia 0 % / 20 % ( flat tax rate ) 23 % ( flat tax rate ) 23 % 7001210000000000000 ♠ 21 % Taxation in Latvia Lebanon 15 % 2 % 20 % 7001100000000000000 ♠ 10 % Taxation in Lebanon Lesotho N / A N / A N / A N / A Taxation in Lesotho Liberia N / A N / A N / A N / A Taxation in Liberia Libya N / A N / A N / A N / A Taxation in Libya Liechtenstein 12.5 % 3 % 24 % 2.5 % - 7000800000000000000 ♠ 8.0 % , ( lodging services 3.8 % ) Taxation in Liechtenstein Lithuania 15 % 31.2 % 42.77 % 7001210000000000000 ♠ 21 % Taxation in Lithuania Luxembourg 29.22 % 6 % 52.45 % total : 40 % + 12.45 % social security charges 7001170000000000000 ♠ 17 % Taxation in Luxembourg Macau 12 % 0 % 12 % 0 % Taxation in Macau Macedonia 10 % 10 % ( flat tax rate ) 10 % 7001180000000000000 ♠ 18 % or 5 % Taxation in Macedonia Madagascar N / A N / A N / A N / A Taxation in Madagascar Malawi N / A N / A N / A N / A Taxation in Malawi Malaysia 18 -- 24 % 0 % 28 % .",0
another name for the torso is the blank region of the body,The cephalic region is a combination of all of the head regions .,0
who won the 30 man royal rumble match,"18 Royal Rumble ( 2005 ) January 30 , 2005 Fresno , California Save Mart Center Batista 28 !",0
who plays rachel on jessie punch dumped love,"Meanwhile , Emma and Bertram support Jessie while she prepares for a TV audition .",0
when does elijah first appear in vampire diaries,"Under Katherine 's compulsion , Matt fights Tyler .",0
when did rachel have her baby on friends,Monica and Chandler get a Ms. Pac - Man arcade game from Phoebe as a late wedding present .,0
when does the flash season 4 episode 3 air,"Iris claims they have to look for both of them , despite Wells ' claim that they have insufficient time and resources and that they can only afford to search for one .",0
when is the new dumping ground coming out 2017,Roddy gets Dexter to lie that a 17 - year - old player is his age and they lose the match against Roddy 's team .,0
who won the oscar over wolf of wall street,"The Wolf of Wall Street Nominated British Academy Film Awards February 16 , 2014 Best Director Scorsese !",0
who played violet in a series of unfortunate events netflix,"Presley Smith as Sunny Baudelaire , the infant child of the Baudelaires with unnaturally strong teeth .",0
when did gaurdians of the galaxy 2 come out,Guardians of the Galaxy Vol.,0
who plays the evil doctor in wonder woman,"It marks the character 's first live action appearance , although the setting is World War I rather than the World War II setting of the comic books .",0
when was it was not death for i stood up published,03.014 1890 2.018 3.018 211 205 Conferring with myself 1655 1739 Confirming All who analyze 1268 1303 Conjecturing a Climate F27.,0
who did carolina lose to in the super bowl,"73,302 23 !",0
what is the longest panic at the disco song title,Vices & Virtues 2011 Bonus track on deluxe edition of Vices & Virtues That Green Gentleman ( Things Have Changed ) !,0
when did dragon ball super tournament of power start,"Shin offers Gohan a Senzu bean to cure the poison , but Gohan refuses and says he wants to fight with his strength alone .",0
when did cristiano ronaldo go to manchester united,"In 2009 , Ronaldo was the subject of the most expensive association football transfer when he moved from Manchester United to Real Madrid in a transfer worth € 94 million ( £ 80 million ) .",0
when was it was not death for i stood up published,"08.032 1896 1.031 1.114 1031 1084 Ferocious as a Bee without a wing 1492 Few , yet enough 1896 1.021 1.104 1596 1639 Finding is the first Act S05.",0
which central american nations border the pacific ocean and the caribbean sea,Panama Canal 60 !,0
who played harley in harley davidson and the marlboro man,A comely waitress hooks up with Harley .,0
what episode does goku give up against cell,"セル ジュニア 来襲 ) April 28 , 1993 December 11 , 2000 Cell begins to punish Gohan in every way he can think of in order to unleash his hidden power .",0
when did france and belgium invade the ruhr,"The entire conflict was further exacerbated by a German default on coal deliveries in early January 1923 , which was the thirty - fourth coal default in the previous thirty - six months .",0
who sang the theme song from russia with love,Monro 's vocal version is played during the film ( as source music on a radio ) and properly over the film 's end titles .,0
who plays the judge in drop dead diva,Jane attempts to reconcile with him but Owen refuses all her apologies .,0
who did carolina lose to in the super bowl,"Rice Stadium Houston , Texas 01 !",0
when will the flash season 4 episode 17 come out,"When Barry and Ralph catch up to her , she attacks Barry with a caveman statue and attempts a getaway .",0
when is beyblade burst super z coming out,`` Shiroki Bokkun !,0
who does betty end up with on riverdale,"Later , Archie and Betty have a passionate moment in a car after discussing a potential issue that they are facing , which results in them kissing each other , before fulfilling their own quest of unraveling the identity of the town 's killer .",0
when does jim propose to pam on the office,"In this episode , Jim proposes in the pouring rain at a rest stop , saying that he `` ca n't wait '' .",0
when does shadowhunters season 2 episode 17 come out,No .,0
when does elijah first appear in vampire diaries,"He makes Klaus remember his deal : he must reunite Elijah with their family , and Klaus does so by staking Elijah .",0
super robot monkey team hyperforce go fighting games,19 `` Shadow Over Shuggazoom '' Henry Gilroy & Kevin Hopps 03 / 12 / 2005 206 Skeleton King plants an eye monster in the waters of Shuggazoom .,0
paleomagnetism is a dating method based on changes in the earth's polarity as demonstrated by,Geophysicists who specialize in paleomagnetism are called paleomagnetists .,0
when does elijah first appear in vampire diaries,Her father says that she has shamed their family and takes the baby away .,0
where is kruger national park in south africa,"Areas of the park were first protected by the government of the South African Republic in 1898 , and it became South Africa 's first national park in 1926 .",0
state with highest population growth rate in india 2011,"During the decade of 2001 -- 2011 , India 's annual population growth rate has slowed down from 2.15 percent to 1.76 percent .",0
when was it was not death for i stood up published,01.003 1890 3.010 2.061 647 758 A little Snow was here and there 1945 1.252 1444 1480 A long -- long Sleep -- A famous -- Sleep F22.,0
when does the flash season 4 episode 3 air,"79 10 `` The Trial of The Flash '' Philip Chipera Lauren Certo & Kristen Kim January 16 , 2018 ( 2018 - 01 - 16 ) TBA TBD 80 11 `` The Elongated Knight Rises '' Alexandra La Roche Sterling Gates & Thomas Pound January 23 , 2018 ( 2018 - 01 - 23 ) TBA TBD",0
the very last episode of that's so raven,No .,0
who was ursula the sea witch based on,"Animator Glen Keane 's earliest sketches of Ursula were drawn to resemble Rae , specifically based on the actress ' audition for the role .",0
who won the oscar over wolf of wall street,"Leonardo DiCaprio Won Grammy Awards February 8 , 2015 Best Compilation Soundtrack for Visual Media Wolf !",0
what's the biggest nfl stadium in the united states,"Association football Arizona Stadium 57,803 Tucson , Arizona United States Arizona Wildcats football American football Olímpico Sevilla 57,619 Seville Spain Spain national football team * Association football Carter -- Finley Stadium 57,583 Raleigh , North Carolina United States NC State Wolfpack football American football National Olympic Stadium 57,363 Tokyo Japan Japan national football team Association football , athletics Volkspark Stadion 57,030 Hamburg Germany Hamburger SV Association football Estadio Mario Alberto Kempes 57,000 Córdoba Argentina Association football Estadio Jalisco 56,713 Guadalajara Mexico Club Atlas , Leones Negros de la Universidad de Guadalajara , Club Deportivo Oro Association football Benito Villamarín 56,500 Seville Spain Real Betis Association football Docklands Stadium 56,347 Melbourne Australia Western Bulldogs , St Kilda FC , Carlton FC , Essendon FC , North Melbourne FC , Melbourne Victory , Melbourne Renegades Australian rules football , cricket , association football Commonwealth Stadium 56,302 Edmonton Canada Edmonton Eskimos , FC Edmonton * Canadian football , association football , rugby union , athletics Olympic Stadium 56,040 Montreal Canada Montreal Alouettes * , Montreal Impact * Canadian football , baseball , association football Estádio Beira - Rio 56,000 Porto Alegre Brazil Sport Club Internacional Association football Stadium Puskás Ferenc 56,000 Budapest Hungary Hungary national football team Association football Dodger Stadium 56,000 Los Angeles United States Los Angeles Dodgers Baseball Papa John 's Cardinal Stadium 56,000 Louisville , Kentucky United States Louisville Cardinals football American football Estadi Olímpic Lluís Companys 55,926 Barcelona Spain Athletics Arena Națională 55,634 Bucharest Romania Romania national football team Association football Municipal Corporation Stadium 55,575 Kozhikode India Viva Kerala Association football , cricket Stadion Crvena Zvezda 55,538 Belgrade Serbia Red Star Belgrade Association football Estadio La Casa Blanca 55,400 Quito Ecuador Liga Deportiva Universitaria Association football Etihad Stadium 55,097 Manchester United Kingdom Manchester City F.C. Association football Vicente Calderón Stadium 55,005 Madrid Spain Atlético Madrid Association football Trivandrum International Stadium 55,000 Thiruvananthapuram India India national cricket team , Kerala cricket team Cricket and Association football Singapore National Stadium 55,000 Singapore Singapore Singapore national football team Association football , Rugby , Cricket , athletics Rajiv Gandhi International Cricket Stadium 55,000 Hyderabad India Hyderabad cricket team , Sunrisers Hyderabad Cricket Cape Town Stadium 55,000 Cape Town South Africa Ajax Cape Town Association football Bobby Dodd Stadium 55,000 Atlanta United States Georgia Tech Yellow Jackets football American football Estadio Latinoamericano 55,000 Havana Cuba Industriales , Metropolitanos Baseball Helong Stadium 55,000 Changsha China Hunan Billows F.C. ( Hunan Xiangtao ) Association football Feroz Shah Kotla Ground 55,000 Delhi India Delhi cricket team , Delhi Daredevils Cricket Sardar Patel Stadium 55,000 Ahmedabad India Gujarat cricket team Cricket Semple Stadium 55,000 Thurles Ireland Tipperary GAA Hurling , Gaelic football World Games Stadium 55,000 Kaohsiung Taiwan Association football MCA Pune International Cricket Centre 55,000 Pune India Maharashtra Cricket Association Cricket Plovdiv Stadium 55,000 Plovdiv Bulgaria junior football teams Association football , athletics Esprit Arena 54,600 Düsseldorf Germany Fortuna Düsseldorf Association football Boris Paichadze Stadium 54,549 Tbilisi Georgia FC Dinamo Tbilisi , Georgia national football team , Georgia national rugby union team Association football , rugby union Silesian Stadium 54,477 Chorzów Poland Poland national football team Association football , speedway , athletics Friends Arena 54,329 Solna Sweden AIK , Sweden national football team Association football BC Place 54,320 Vancouver Canada BC Lions , Vancouver Whitecaps FC Canadian football , association football Hrazdan Stadium 54,208 Yerevan Armenia Armenia national football team Association football War Memorial Stadium 54,120 Little Rock , Arkansas United States Arkansas Razorbacks football * American football Anfield 54,074 Liverpool United Kingdom Liverpool F.C. Association football Borussia - Park 54,067 Mönchengladbach Germany Borussia Mönchengladbach Association football Rogers Centre 54,000 Toronto Canada Toronto Blue Jays Baseball Moses Mabhida Stadium 54,000 Durban South Africa Association football Autzen Stadium 54,000 Eugene , Oregon United States Oregon Ducks football American football Busan Asiad Stadium 53,864 Busan South Korea Busan IPark Association football Folsom Field 53,750 Boulder , Colorado United States Colorado Buffaloes football American football Estadio Ciudad de La Plata 53,600 La Plata Argentina Club de Gimnasia y Esgrima La Plata , Estudiantes de La Plata Association football Adelaide Oval 53,583 Adelaide Australia Australia national cricket team * , Southern Redbacks , Adelaide Strikers , Adelaide Crows , Port Adelaide Power Cricket , Australian rules football Johan Cruyff Arena 53,502 Amsterdam Netherlands Ajax Amsterdam Association football Estádio Parque do Sabiá 53,350 Uberlândia Brazil Uberlândia Esporte Clube Association football San Mamés 53,332 Bilbao Spain Athletic Bilbao Association football Aleppo International Stadium 53,200 Aleppo Syria Al - Ittihad Association football Ernst Happel Stadion 53,008 Vienna Austria Austria national football team , FK Austria Wien * , SK Rapid Wien * Association football Memorial Stadium 52,692 Bloomington , Indiana United States Indiana Hoosiers football American football Türk Telekom Stadium 52,652 Istanbul Turkey Galatasaray S.K. Association football Franklin Field 52,593 Philadelphia United States Penn Quakers football American football , athletics Şükrü Saracoğlu Stadium 52,530 Istanbul Turkey Fenerbahçe S.K. Association football Donbass Arena 52,518 Donetsk Ukraine Shaktar Donetsk Association football Lang Park 52,500 Brisbane Australia Queensland Maroons , Brisbane Broncos , Queensland Reds , Brisbane Roar FC , Australia Kangaroos * , Australia Wallabies * , Australia Socceroos * Rugby league , rugby union , association football Falcon Stadium 52,480 Colorado Springs , Colorado United States Air Force Falcons football American football Estadio Mestalla 52,469 Valencia Spain Valencia CF Association football High Point Solutions Stadium 52,454 Piscataway , New Jersey United States Rutgers Scarlet Knights football American football , association football , lacrosse St James ' Park 52,387 Newcastle upon Tyne United Kingdom Newcastle United F.C. Association football Yankee Stadium 52,325 New York City United States New York Yankees , New York City FC Baseball , association football Commerzbank - Arena 51,500 Frankfurt Germany Eintracht Frankfurt Association football Bill Snyder Family Football Stadium 52,200 Manhattan , Kansas United States Kansas State Wildcats football American football Huainan Sports Stadium 52,080 Huainan China local football teams Association football Growthpoint Kings Park Stadium 52,000 Durban South Africa Sharks , Sharks ( Currie Cup ) , Golden Arrows , AmaZulu Rugby union , association football Estádio do Dragão 52,000 Porto Portugal FC Porto Association football Stade Moulay Abdellah 52,000 Rabat Morocco FAR Rabat Association football Estadio Monumental de Maturín 52,000 Maturín Venezuela Monagas Sport Club Association football Stade Omnisports 52,000 Yaoundé Cameroon Tonnerre Yaoundé , Cameroon national football team Association football Guiyang Olympic Sports Center 52,000 Guiyang China Guizhou Renhe F.C. Association football Estadio BBVA Bancomer 51,000 Monterrey Mexico C.F. Monterrey Association football Philippine Arena 51,898 Ciudad de Victoria Philippines None Basketball Hampden Park 51,866 Glasgow United Kingdom Scotland national football team , Queen 's Park F.C. Association football Maryland Stadium 51,802 College Park , Maryland United States Maryland Terrapins football American football Loftus Versfeld Stadium 51,762 Pretoria South Africa Bulls , Blue Bulls , South Africa national rugby union team * , Supersport United FC * Rugby union , cricket , association football Aviva Stadium 51,700 Dublin Ireland Ireland national rugby union team , Republic of Ireland national football team Rugby union , association football De Kuip ( officially : Stadion Feijenoord ) 51,577 Rotterdam Netherlands Feyenoord Association football Kumasi Sports Stadium 51,500 Kumasi Ghana Asante Kotoko , King Faisal Babes Association football Sun Bowl Stadium 51,500 El Paso , Texas United States UTEP Miners football American football Estadio Juan Domingo Perón 51,389 Avellaneda Argentina Racing Club de Avellaneda Association football Shizuoka Stadium 51,349 Fukuroi Japan Júbilo Iwata * , Shimizu S - Pulse * Association football Huanglong Stadium 51,139 Hangzhou China Hangzhou Greentown F.C. Association football Newlands Stadium 51,100 Cape Town South Africa Stormers , Western Province , South Africa national rugby union team * , Santos F.C. Rugby union , association football Ghadir Stadium 51,000 Ahvaz Iran Foolad F.C. Association football Shaanxi Province Stadium 51,000 Xi'an China local football team Association football Independence Stadium 50,832 Shreveport , Louisiana United States Independence Bowl American football Ibrox Stadium 50,817 Glasgow United Kingdom Rangers F.C. Association Football TCF Bank Stadium 50,805 Minneapolis United States Minnesota Golden Gophers football American football Dowdy -- Ficklen Stadium 50,500 Greenville , North Carolina United States East Carolina University Pirates football American football Estádio José Alvalade 50,466 Lisbon Portugal Sporting Clube de Portugal Association football Coors Field 50,445 Denver , Colorado United States Colorado Rockies Baseball Incheon Munhak Stadium 50,256 Incheon South Korea Incheon Korail Association football Stade Pierre - Mauroy 50,186 Villeneuve d'Ascq France Lille OSC Association football King Baudouin Stadium 50,122 Brussels Belgium Belgium national football team Association football , athletics Ajinomoto Stadium 50,100 Chofu Japan F.C. Tokyo , Tokyo Verdy Association football University of Kansas Memorial Stadium 50,071 Lawrence , Kansas United States Kansas Jayhawks football American football Shaheed Mohtarama Benazir Bhutto International Cricket Stadium 50,000 Garhi Khuda Bakhsh Pakistan Pakistan national cricket team * Cricket Arena Fonte Nova 50,000 Salvador Brazil Association football Stade 19 Mai 1956 50,000 Annaba Algeria USM Annaba Association football Za Lužánkami 50,000 Brno Czech Republic Brno Association football Kim Il - sung Stadium 50,000 Pyongyang North Korea Pyongyang City Sports Group Association football Aloha Stadium 50,000 Honolulu , Hawaii United States Hawai ʻi Warriors football American football , baseball Charles Mopeli Stadium 50,000 Phuthaditjhaba South Africa Free State Stars * Association football Dowdy -- Ficklen Stadium 50,000 Greenville , North Carolina United States East Carolina Pirates football American football RheinEnergieStadion 49,968 Cologne Germany 1 .",0
